step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
35,140,140,97,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,141,141,98,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,142,142,99,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,143,143,100,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,144,144,101,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,145,145,102,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,146,146,103,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,147,147,104,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,148,148,105,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,149,149,106,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,150,150,107,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,151,151,108,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,152,152,109,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,153,153,110,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,154,154,111,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,155,155,112,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,156,156,113,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,157,157,114,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,158,158,115,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,159,159,116,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,160,160,117,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,161,161,118,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,162,162,119,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
35,163,163,120,True,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
36,164,164,0,False,320,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
37,165,165,0,False,160,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
38,166,166,0,False,160,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
39,167,167,0,False,160,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
40,168,168,0,False,160,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
41,169,169,0,False,120,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
42,170,170,0,False,120,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
43,171,171,0,False,120,3-GAMBA 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
44,172,172,0,False,120,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
45,173,173,0,False,120,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
46,174,174,0,False,160,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
47,175,175,0,False,220,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,176,176,1,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,177,177,2,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,178,178,3,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,179,179,4,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,180,180,5,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,181,181,6,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,182,182,7,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,183,183,8,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,184,184,9,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,185,185,10,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,186,186,11,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,187,187,12,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,188,188,13,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,189,189,14,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,190,190,15,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,191,191,16,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,192,192,17,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,193,193,18,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,194,194,19,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,195,195,20,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,196,196,21,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,197,197,22,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,198,198,23,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,199,199,24,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,200,200,25,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,201,201,26,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,202,202,27,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,203,203,28,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,204,204,29,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,205,205,30,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,206,206,31,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,207,207,32,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,208,208,33,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,209,209,34,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,210,210,35,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,211,211,36,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,212,212,37,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,213,213,38,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,214,214,39,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,215,215,40,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,216,216,41,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,217,217,42,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
48,218,218,43,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
49,219,219,44,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
50,220,220,0,False,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
51,221,221,0,False,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
52,222,222,0,False,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
53,223,223,0,False,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
54,224,224,0,False,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
55,225,225,0,False,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,226,226,1,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,227,227,2,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,228,228,3,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,229,229,4,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,230,230,5,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,231,231,6,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,232,232,7,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,233,233,8,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,234,234,9,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,235,235,10,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,236,236,11,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,237,237,12,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,238,238,13,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,239,239,14,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,240,240,15,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,241,241,16,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,242,242,17,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,243,243,18,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,244,244,19,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,245,245,20,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,246,246,21,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,247,247,22,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,248,248,23,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,249,249,24,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,250,250,25,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,251,251,26,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,252,252,27,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,253,253,28,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,254,254,29,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,255,255,30,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,256,256,31,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,257,257,32,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,258,258,33,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,259,259,34,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,260,260,35,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,261,261,36,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,262,262,37,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,263,263,38,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,264,264,39,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,265,265,40,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,266,266,41,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,267,267,42,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
56,268,268,43,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
57,269,269,44,True,270,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
58,270,270,0,False,220,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
59,271,271,0,False,160,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
60,272,272,0,False,120,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
61,273,273,0,False,70,4-TALLONE LISCIO,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
62,293,274,0,False,50,5-USCITA TALLONE,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
63,294,275,0,False,50,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
64,295,276,0,False,80,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
65,296,277,0,False,80,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
66,297,278,0,False,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
67,298,279,0,False,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
68,299,280,0,False,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
69,300,281,0,False,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
70,301,282,0,False,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
71,302,283,0,False,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,303,284,1,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,304,285,2,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,305,286,3,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,306,287,4,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,307,288,5,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,308,289,6,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,309,290,7,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,310,291,8,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,311,292,9,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,312,293,10,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,313,294,11,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,314,295,12,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,315,296,13,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,316,297,14,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,317,298,15,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,318,299,16,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,319,300,17,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,320,301,18,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,321,302,19,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,322,303,20,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,323,304,21,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,324,305,22,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,325,306,23,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,326,307,24,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,327,308,25,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,328,309,26,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,329,310,27,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
72,330,311,28,True,320,6-PIEDE 2CAD,C125-S.co,0dd04e8c5e0ef340151b8cd9d9116997160ab28b7d7ddc90ef2b0f39148e8b9d
